,DATE,VIX,VX1,VX2,VX3,VX4,VX5,VX6,VX7,VX8,SP500
1163,2011-08-15,31.87,32.1,26.7,25.95,25.45,24.5,25.7,25.8,25.95,1204.49
1164,2011-08-16,32.85,33.65,26.9,26.25,25.65,24.75,25.85,26.0,26.15,1192.76
1165,2011-08-17,31.58,27.95,26.8,26.0,24.9,26.1,26.2,26.3,26.3,1193.89
1166,2011-08-18,42.67,33.4,30.2,29.2,27.8,28.85,28.85,29.05,29.05,1140.65
1167,2011-08-19,43.05,35.35,31.6,30.35,28.7,29.7,29.65,29.65,29.65,1123.53
1168,2011-08-22,42.44,36.45,32.65,31.0,29.1,30.05,29.9,29.85,30.15,1123.82
1169,2011-08-23,36.27,34.3,31.75,30.6,28.9,29.9,29.85,29.8,30.05,1162.35
1170,2011-08-24,35.9,33.55,31.45,30.6,29.25,30.3,30.25,30.35,30.2,1177.6
1171,2011-08-25,39.76,34.75,31.75,30.75,29.8,30.85,30.9,30.95,30.95,1159.27
1172,2011-08-26,35.59,34.0,31.0,30.2,29.4,30.45,30.5,30.7,30.65,1176.8
1173,2011-08-29,32.28,31.65,29.7,29.3,28.4,29.55,29.7,29.95,29.9,1210.08
1174,2011-08-30,32.89,32.5,30.55,30.05,29.15,30.35,30.5,30.65,30.55,1212.92
1175,2011-08-31,31.62,31.65,30.2,29.65,28.4,29.7,29.85,30.05,30.2,1218.89
1176,2011-09-01,31.82,32.15,30.7,29.95,28.65,29.95,30.05,30.3,30.3,1204.42
1177,2011-09-02,33.92,34.5,32.05,30.75,29.25,30.4,30.5,30.7,30.55,1173.97
1178,2011-09-06,37.0,35.75,32.85,31.45,29.85,31.0,31.0,31.2,31.25,1165.24
1179,2011-09-07,33.38,33.55,31.4,30.45,29.1,30.25,30.3,30.4,30.4,1198.62
1180,2011-09-08,34.32,34.6,32.15,30.9,29.4,30.7,30.75,30.8,30.8,1185.9
1181,2011-09-09,38.52,38.55,34.55,32.85,30.8,31.85,31.75,31.9,31.95,1154.23
1182,2011-09-12,38.59,38.3,35.05,33.25,31.15,32.25,32.15,32.15,32.1,1162.27
1183,2011-09-13,36.91,37.85,35.15,33.35,31.25,32.2,32.1,32.15,32.25,1172.87
1184,2011-09-14,34.6,35.75,34.1,32.75,30.7,31.75,31.65,31.7,31.9,1188.68
1185,2011-09-15,31.97,33.2,32.55,31.7,29.9,31.0,31.05,31.15,31.3,1209.11
1186,2011-09-16,30.98,32.05,31.85,31.25,29.7,30.8,30.9,31.05,31.1,1216.01
1187,2011-09-19,32.73,33.7,33.1,32.15,30.4,31.45,31.5,31.6,31.7,1204.09
1188,2011-09-20,32.86,33.5,32.95,31.85,30.2,31.3,31.3,31.35,31.6,1202.09
1189,2011-09-21,37.32,35.75,33.75,31.55,32.3,32.2,32.0,32.3,32.05,1166.76
1190,2011-09-22,41.35,38.55,35.75,33.15,33.8,33.4,33.2,33.3,32.9,1129.56
1191,2011-09-23,41.25,39.1,35.9,33.25,33.95,33.6,33.3,33.35,33.1,1136.43
1192,2011-09-26,39.02,37.5,34.7,32.35,33.3,32.95,32.7,32.8,32.5,1162.95
1193,2011-09-27,37.71,36.75,34.3,32.0,33.05,32.65,32.45,32.55,32.15,1175.38
1194,2011-09-28,41.08,39.45,36.05,33.5,34.3,33.65,33.35,33.4,32.85,1151.06
1195,2011-09-29,38.84,38.6,35.3,32.95,33.8,33.25,33.0,33.05,32.55,1160.4
1196,2011-09-30,42.96,42.15,37.75,34.8,35.5,34.7,34.25,34.35,33.7,1131.42
1197,2011-10-03,45.45,45.05,40.55,36.7,37.05,35.6,35.15,35.3,34.65,1099.23
1198,2011-10-04,40.82,40.8,38.1,35.2,35.85,34.65,33.95,33.9,33.5,1123.95
1199,2011-10-05,37.81,38.45,36.3,34.1,35.1,34.35,33.9,33.95,33.35,1144.03
1200,2011-10-06,36.27,37.85,35.9,33.75,34.75,34.0,33.5,33.6,33.25,1164.97
1201,2011-10-07,36.2,37.95,35.95,33.85,34.9,34.2,33.85,33.85,33.4,1155.46
1202,2011-10-10,33.02,34.7,33.65,32.1,33.05,32.65,32.45,32.6,32.25,1194.89
1203,2011-10-11,32.86,34.5,33.5,32.05,33.0,32.55,32.35,32.6,32.2,1195.54
1204,2011-10-12,31.26,32.25,31.45,30.55,31.65,31.35,31.3,31.55,31.2,1207.25
1205,2011-10-13,30.7,32.1,31.2,30.3,31.5,31.3,31.25,31.6,31.1,1203.66
1206,2011-10-14,28.24,29.75,29.35,28.9,30.35,30.15,30.2,30.45,30.3,1224.58
1207,2011-10-17,33.39,34.2,32.95,31.0,32.2,31.7,31.55,31.85,31.55,1200.86
1208,2011-10-18,31.56,32.15,31.0,29.95,31.2,30.8,30.9,31.2,31.0,1225.38
1209,2011-10-19,34.44,33.85,31.55,32.6,31.9,31.8,32.05,32.0,31.7,1209.88
1210,2011-10-20,34.78,34.1,31.55,32.6,31.9,31.85,32.05,32.0,31.65,1215.39
1211,2011-10-21,31.32,31.6,30.0,31.2,30.65,30.6,30.85,30.85,30.7,1238.25
1212,2011-10-24,29.26,29.75,28.85,30.25,29.85,29.85,30.1,30.1,30.2,1254.19
1213,2011-10-25,32.22,32.4,30.25,31.4,30.85,30.8,31.0,30.8,30.75,1229.05
1214,2011-10-26,29.86,30.5,29.2,30.4,29.9,29.9,30.2,30.05,29.9,1242.0
1215,2011-10-27,25.46,26.2,25.8,27.5,27.1,27.3,27.7,27.65,27.65,1284.59
1216,2011-10-28,24.53,26.25,25.55,27.35,26.95,27.2,27.55,27.5,27.55,1285.09
1217,2011-10-31,29.96,29.95,28.2,29.8,29.0,28.9,29.2,29.1,28.8,1253.3
1218,2011-11-01,34.77,33.95,31.25,32.15,31.3,31.05,31.2,30.9,30.55,1218.28
1219,2011-11-02,32.74,32.7,30.4,31.55,30.75,30.55,30.8,30.65,30.4,1237.9
1220,2011-11-03,30.5,30.95,29.25,30.6,29.95,29.9,30.15,30.1,29.95,1261.15
1221,2011-11-04,30.16,31.4,29.85,30.95,30.25,30.1,30.3,30.2,30.25,1253.23
1222,2011-11-07,29.85,31.1,29.75,30.95,30.2,30.15,30.4,30.3,30.25,1261.12
1223,2011-11-08,27.48,28.9,28.35,30.0,29.5,29.65,29.9,29.85,29.75,1275.92
1224,2011-11-09,36.16,36.45,33.45,34.35,32.95,32.65,32.65,32.25,31.75,1229.1
1225,2011-11-10,32.81,33.45,31.5,32.9,32.05,31.85,32.05,31.6,31.15,1239.7
1226,2011-11-11,30.04,31.4,30.2,31.75,31.25,31.1,31.25,30.9,30.5,1263.85
1227,2011-11-14,31.13,32.1,30.75,32.1,31.6,31.4,31.55,31.2,30.9,1251.78
1228,2011-11-15,31.22,32.05,30.7,32.2,31.7,31.45,31.65,31.35,31.05,1257.81
1229,2011-11-16,33.51,32.65,33.6,32.8,32.25,32.35,32.0,32.0,31.65,1236.91
1230,2011-11-17,34.51,33.75,34.65,33.8,33.3,33.35,32.8,32.6,32.75,1216.13
1231,2011-11-18,32.0,32.35,33.75,33.3,33.1,33.2,32.65,32.6,32.6,1215.65
1232,2011-11-21,32.91,32.95,34.35,33.8,33.5,33.5,33.1,33.25,33.1,1192.98
1233,2011-11-22,31.97,32.3,33.85,33.4,33.15,33.3,32.85,33.05,33.2,1188.04
1234,2011-11-23,33.98,33.6,35.05,34.45,34.0,34.1,33.65,33.7,33.8,1161.79
1235,2011-11-25,34.47,34.5,35.6,35.05,34.55,34.7,34.1,34.15,34.2,1158.67
1236,2011-11-28,32.13,32.0,33.7,33.3,32.95,33.15,32.85,33.0,33.05,1192.55
1237,2011-11-29,30.64,31.35,33.2,33.0,32.7,32.9,32.55,32.7,32.9,1195.19
1238,2011-11-30,27.8,28.35,30.9,31.3,31.2,31.35,31.05,31.0,31.0,1246.96
1239,2011-12-01,27.41,27.9,30.15,30.6,30.7,31.05,30.85,30.85,30.95,1244.58
1240,2011-12-02,27.52,27.8,29.9,30.45,30.6,30.95,30.65,30.8,30.85,1244.28
1241,2011-12-05,27.84,27.8,29.7,30.1,30.15,30.55,30.35,30.45,30.5,1257.08
1242,2011-12-06,28.13,28.1,29.95,30.2,30.2,30.5,30.35,30.45,30.5,1258.47
1243,2011-12-07,28.67,28.6,30.6,30.6,30.55,30.85,30.7,30.8,30.8,1261.01
1244,2011-12-08,30.59,30.15,32.1,31.75,31.5,31.7,31.55,31.6,31.65,1234.35
1245,2011-12-09,26.38,27.2,29.55,30.25,30.4,30.8,30.8,31.0,31.05,1255.19
1246,2011-12-12,25.67,27.6,30.1,30.8,30.9,31.35,31.3,31.45,31.5,1236.47
1247,2011-12-13,25.41,27.1,29.9,30.75,31.1,31.6,31.55,31.7,31.8,1225.73
1248,2011-12-14,26.04,27.1,30.1,31.1,31.25,31.7,31.7,31.85,32.05,1211.82
1249,2011-12-15,25.11,26.35,28.9,30.2,30.55,31.05,31.15,31.35,31.5,1215.75
1250,2011-12-16,24.29,26.1,28.85,29.85,30.35,30.95,31.1,31.3,31.45,1219.66
1251,2011-12-19,24.92,25.6,28.35,29.3,30.05,30.7,30.85,31.1,31.35,1205.35
1252,2011-12-20,23.22,23.85,26.55,27.65,28.65,29.45,29.85,30.2,30.5,1241.3
1253,2011-12-21,21.43,24.5,25.85,27.05,27.9,28.45,28.75,29.35,29.45,1243.72
1254,2011-12-22,21.16,25.1,26.0,27.2,28.1,28.5,28.85,29.45,29.45,1254.0
1255,2011-12-23,20.73,25.7,26.4,27.45,28.15,28.55,28.95,29.6,29.5,1265.33
1256,2011-12-27,21.91,25.45,26.2,27.2,27.9,28.3,28.7,29.35,29.3,1265.43
1257,2011-12-28,23.52,26.7,27.1,27.8,28.4,28.9,29.25,29.85,29.85,1249.64
1258,2011-12-29,22.65,25.95,26.55,27.35,28.05,28.45,28.9,29.5,29.5,1263.02
1259,2011-12-30,23.4,26.7,27.15,27.75,28.4,28.7,29.1,29.75,29.75,1257.6
1260,2012-01-03,22.97,24.8,25.8,26.8,27.5,27.85,28.2,29.0,29.0,1277.06
1261,2012-01-04,22.22,24.2,25.3,26.35,27.05,27.6,28.0,28.65,28.65,1277.3
1262,2012-01-05,21.48,23.75,24.9,26.0,26.8,27.4,27.95,28.55,28.55,1281.06
1263,2012-01-06,20.63,23.05,24.4,25.55,26.45,27.0,27.55,28.15,28.1,1277.81
1264,2012-01-09,21.07,22.85,24.15,25.4,26.3,26.9,27.4,28.0,27.95,1280.7
1265,2012-01-10,20.69,22.35,23.65,25.1,26.05,26.6,27.15,27.8,27.75,1292.08
1266,2012-01-11,21.05,22.95,24.15,25.4,26.3,26.9,27.4,28.05,28.05,1292.48
1267,2012-01-12,20.47,22.2,23.75,25.25,26.2,26.75,27.3,27.9,27.85,1295.5
1268,2012-01-13,20.91,22.55,24.1,25.65,26.6,27.15,27.7,28.3,28.25,1289.09
1269,2012-01-17,22.2,22.45,23.95,25.55,26.7,27.3,27.9,28.55,28.5,1293.67
1270,2012-01-18,20.89,23.2,24.95,26.15,26.85,27.5,28.15,28.2,28.55,1308.04
1271,2012-01-19,19.87,22.55,24.4,25.8,26.55,27.25,28.0,28.05,28.3,1314.5
1272,2012-01-20,18.28,21.85,23.9,25.3,26.15,26.8,27.6,27.75,28.0,1315.38
1273,2012-01-23,18.67,21.3,23.5,24.85,25.65,26.35,27.3,27.4,27.8,1316.0
1274,2012-01-24,18.91,21.2,23.25,24.65,25.4,26.2,27.15,27.3,27.8,1314.65
1275,2012-01-25,18.31,20.6,22.5,24.15,24.95,25.9,26.8,27.05,27.55,1326.06
1276,2012-01-26,18.57,20.55,22.55,24.3,25.3,26.3,27.15,27.4,27.75,1318.43
1277,2012-01-27,18.53,20.15,22.2,23.85,24.85,25.95,26.8,27.05,27.4,1316.33
1278,2012-01-30,19.4,20.7,22.55,24.1,25.15,26.25,27.2,27.4,27.75,1313.01
1279,2012-01-31,19.44,20.9,22.75,24.25,25.35,26.4,27.35,27.65,27.9,1312.41
1280,2012-02-01,18.55,19.85,22.05,23.75,24.8,26.0,26.95,27.3,27.6,1324.09
1281,2012-02-02,17.98,19.15,21.35,23.15,24.5,25.65,26.55,26.95,27.3,1325.54
1282,2012-02-03,17.1,17.95,20.55,22.5,23.85,25.15,26.05,26.5,26.8,1344.9
1283,2012-02-06,17.76,18.1,20.2,22.15,23.45,24.6,25.55,26.15,26.6,1344.33
1284,2012-02-07,17.65,18.4,20.4,22.05,23.3,24.5,25.5,26.1,26.55,1347.05
1285,2012-02-08,18.16,19.2,21.0,22.45,23.65,24.75,25.75,26.35,26.7,1349.96
1286,2012-02-09,18.63,20.0,21.95,23.3,24.4,25.6,26.55,27.0,27.4,1351.95
1287,2012-02-10,20.79,21.75,23.55,24.25,25.1,26.1,27.05,27.55,27.95,1342.64
1288,2012-02-13,19.04,19.25,21.9,23.65,24.65,25.75,26.65,27.25,27.6,1351.77
1289,2012-02-14,19.54,19.8,22.45,23.95,25.1,26.2,27.15,27.75,28.2,1350.5
1290,2012-02-15,21.14,24.25,25.6,26.3,27.25,28.0,28.45,28.95,28.95,1343.23
1291,2012-02-16,19.22,22.8,24.65,25.65,26.65,27.65,28.25,28.75,28.8,1358.04
1292,2012-02-17,17.78,22.6,24.8,25.75,26.85,27.95,28.55,29.2,29.3,1361.23
1293,2012-02-21,18.19,22.55,25.15,26.2,27.15,28.25,28.85,29.5,29.55,1362.21
1294,2012-02-22,18.19,21.8,24.55,25.65,26.6,27.65,28.2,28.95,29.15,1357.66
1295,2012-02-23,16.8,20.25,23.35,24.8,26.1,27.4,28.1,28.8,29.0,1363.46
1296,2012-02-24,17.31,21.2,24.3,25.8,26.75,28.0,28.6,29.4,29.6,1365.74
1297,2012-02-27,18.19,21.55,24.55,26.2,27.15,28.35,28.85,29.65,29.75,1367.59
1298,2012-02-28,17.96,20.85,24.05,25.75,26.7,27.85,28.45,29.2,29.4,1372.18
1299,2012-02-29,18.43,21.0,24.0,25.6,26.5,27.7,28.35,29.05,29.3,1365.68
1300,2012-03-01,17.26,20.05,23.3,25.0,25.9,27.05,27.6,28.4,28.55,1374.09
1301,2012-03-02,17.29,20.4,23.7,25.45,26.55,27.75,28.3,29.05,29.2,1369.63
1302,2012-03-05,18.05,20.15,23.65,25.55,26.65,27.95,28.6,29.25,29.35,1364.33
1303,2012-03-06,20.87,22.5,25.3,26.6,27.4,28.3,28.85,29.65,29.75,1343.36
1304,2012-03-07,19.07,20.65,23.95,25.6,26.55,27.6,28.25,29.0,29.15,1352.63
1305,2012-03-08,17.95,19.7,23.25,25.0,26.0,27.25,27.95,28.65,28.8,1365.91
1306,2012-03-09,17.11,19.05,22.75,24.6,25.55,26.75,27.6,28.3,28.45,1370.87
1307,2012-03-12,15.64,17.75,21.75,23.95,25.0,26.3,27.1,27.8,28.05,1371.09
1308,2012-03-13,14.8,17.0,21.0,23.2,24.35,25.75,26.55,27.3,27.55,1395.95
1309,2012-03-14,15.31,17.8,22.1,24.0,25.05,26.2,26.95,27.75,27.95,1394.28
1310,2012-03-15,15.42,17.05,21.75,23.85,24.85,25.95,26.65,27.45,27.6,1402.6
1311,2012-03-16,14.47,16.15,21.6,23.8,24.75,25.9,26.6,27.4,27.6,1404.17
1312,2012-03-19,15.04,15.55,20.0,22.75,23.95,25.2,26.0,26.8,27.0,1409.75
1313,2012-03-20,15.58,15.65,19.1,22.1,23.6,25.05,26.0,26.8,27.05,1405.52
1314,2012-03-21,15.13,18.1,21.2,22.85,24.15,25.2,26.05,26.5,26.45,1402.89
1315,2012-03-22,15.57,18.35,21.6,23.3,24.65,25.75,26.7,27.2,27.1,1392.78
1316,2012-03-23,14.82,17.0,20.2,22.35,23.75,25.2,26.2,26.8,26.8,1397.11
1317,2012-03-26,14.26,15.6,18.3,20.6,22.2,23.8,24.85,25.6,25.55,1416.51
1318,2012-03-27,15.59,17.6,19.55,21.35,22.85,24.4,25.55,26.4,26.35,1412.52
1319,2012-03-28,15.47,17.65,19.7,21.4,22.7,24.1,25.2,26.35,26.25,1405.54
1320,2012-03-29,15.48,17.1,19.55,21.3,22.6,24.1,25.3,26.25,26.3,1403.28
1321,2012-03-30,15.5,16.8,19.0,20.65,22.05,23.4,24.7,25.75,25.85,1408.47
1322,2012-04-02,15.64,17.0,18.85,20.65,22.05,23.55,24.75,25.8,25.75,1419.04
1323,2012-04-03,15.66,17.25,19.3,20.9,22.2,23.55,24.75,25.65,25.75,1413.38
1324,2012-04-04,16.44,17.95,19.9,21.25,22.45,23.75,24.85,25.8,25.95,1398.96
1325,2012-04-05,16.7,18.45,20.45,21.65,22.9,24.2,25.25,26.05,26.3,1398.08
1326,2012-04-09,18.81,19.6,21.45,22.6,23.65,24.9,26.05,26.9,26.95,1382.2
1327,2012-04-10,20.39,21.15,22.7,23.8,24.8,25.9,26.95,27.85,27.85,1358.59
1328,2012-04-11,20.02,20.7,22.35,23.7,24.7,25.95,27.1,27.95,28.0,1368.71
1329,2012-04-12,17.2,18.2,20.0,21.95,23.15,24.35,25.65,26.6,26.7,1387.57
1330,2012-04-13,19.55,19.95,21.7,23.3,24.35,25.5,26.65,27.6,27.65,1370.26
1331,2012-04-16,19.55,19.85,21.35,22.95,24.1,25.2,26.35,27.35,27.45,1369.57
1332,2012-04-17,18.46,18.2,19.95,22.0,23.25,24.7,25.85,26.8,26.95,1390.78
1333,2012-04-18,18.64,20.55,22.45,23.65,24.8,25.9,26.95,27.05,26.7,1385.14
1334,2012-04-19,18.36,20.4,22.45,23.75,24.75,25.8,26.75,27.05,26.6,1376.92
1335,2012-04-20,17.44,19.7,21.9,23.3,24.25,25.35,26.25,26.55,26.15,1378.53
1336,2012-04-23,18.97,20.6,22.55,23.9,24.85,25.9,26.85,27.15,26.75,1366.94
1337,2012-04-24,18.1,19.75,21.8,23.4,24.5,25.7,26.65,27.0,26.6,1371.97
1338,2012-04-25,16.82,18.55,20.8,22.3,23.45,24.7,25.75,26.15,25.8,1390.69
1339,2012-04-26,16.24,18.0,20.3,21.9,23.1,24.45,25.55,25.95,25.5,1399.98
1340,2012-04-27,16.32,18.05,20.15,21.65,22.9,24.2,25.35,25.9,25.4,1403.36
1341,2012-04-30,17.15,18.45,20.5,21.9,23.0,24.35,25.4,26.0,25.45,1397.91
1342,2012-05-01,16.6,18.0,20.05,21.65,22.8,24.15,25.2,25.85,25.25,1405.82
1343,2012-05-02,16.88,18.05,19.95,21.6,22.6,23.85,24.9,25.6,25.05,1402.31
1344,2012-05-03,17.56,18.8,20.55,22.0,22.9,24.1,25.1,25.75,25.2,1391.57
1345,2012-05-04,19.16,20.0,21.45,22.7,23.5,24.6,25.45,26.05,25.5,1369.1
1346,2012-05-07,18.94,19.35,20.85,22.3,23.1,24.2,25.1,25.75,25.1,1369.58
1347,2012-05-08,19.05,19.55,21.0,22.5,23.35,24.5,25.4,26.0,25.4,1363.72
1348,2012-05-09,20.08,20.5,21.85,23.2,23.9,25.0,25.8,26.45,25.9,1354.58
1349,2012-05-10,18.83,19.35,20.85,22.45,23.25,24.5,25.35,26.0,25.5,1357.99
1350,2012-05-11,19.89,20.1,21.6,23.0,23.75,25.0,25.85,26.6,26.15,1353.39
1351,2012-05-14,21.87,21.95,23.0,24.1,24.85,25.95,26.9,27.65,27.15,1338.35
1352,2012-05-15,21.97,21.85,23.9,24.75,25.55,26.7,27.55,28.25,27.85,1330.66
1353,2012-05-16,22.27,24.4,25.45,26.15,27.2,28.05,28.75,28.35,29.15,1324.8
1354,2012-05-17,24.49,26.2,26.7,27.15,27.75,28.35,28.75,28.5,29.35,1304.86
1355,2012-05-18,25.1,28.2,28.15,28.4,28.85,29.35,29.65,29.4,30.15,1295.22
1356,2012-05-21,22.01,24.25,25.85,26.55,27.5,28.35,28.85,28.55,29.3,1315.99
1357,2012-05-22,22.48,24.95,26.5,27.1,27.9,28.7,29.2,29.0,30.2,1316.63
1358,2012-05-23,22.33,24.8,26.35,26.9,27.55,28.2,28.7,28.55,29.25,1318.86
1359,2012-05-24,21.54,24.25,26.0,26.55,27.4,28.25,28.7,28.4,29.35,1320.68
1360,2012-05-25,21.76,24.55,26.1,26.55,27.1,27.75,28.2,28.05,29.0,1317.82
1361,2012-05-29,21.03,23.0,24.8,25.6,26.4,27.25,27.75,27.6,28.5,1332.42
1362,2012-05-30,24.14,25.7,26.9,27.15,27.65,28.2,28.55,28.4,29.15,1313.32
1363,2012-05-31,24.06,26.0,27.35,27.55,28.05,28.65,28.95,28.7,29.4,1310.33
1364,2012-06-01,26.66,27.75,29.15,29.2,29.5,30.0,30.1,29.85,30.5,1278.04
1365,2012-06-04,26.12,26.95,28.45,28.9,29.6,30.25,30.5,30.2,30.55,1278.18
1366,2012-06-05,24.68,25.6,27.35,28.05,28.85,29.55,29.9,29.75,30.35,1285.5
1367,2012-06-06,22.16,23.4,25.5,26.6,27.65,28.65,29.15,29.05,29.9,1315.13
1368,2012-06-07,21.72,23.05,25.3,26.35,27.55,28.45,28.95,29.0,29.85,1314.99
1369,2012-06-08,21.23,21.7,23.85,25.1,26.2,27.15,27.75,27.8,28.9,1325.66
1370,2012-06-11,23.56,24.55,26.4,27.25,28.4,29.45,30.0,29.95,30.85,1308.93
1371,2012-06-12,22.09,23.45,25.55,26.75,27.95,29.1,29.65,29.7,30.55,1324.18
1372,2012-06-13,24.27,24.95,26.75,27.9,29.0,29.95,30.55,30.6,31.3,1314.88
1373,2012-06-14,21.68,22.95,25.1,26.5,27.85,28.85,29.45,29.55,30.55,1329.1
1374,2012-06-15,21.11,21.5,23.65,25.25,26.4,27.45,28.0,28.4,29.65,1342.84
1375,2012-06-18,18.32,19.0,21.8,23.9,25.45,26.8,27.55,27.95,29.2,1344.78
1376,2012-06-19,18.38,18.45,21.9,23.8,25.35,26.65,27.5,27.95,29.05,1357.98
1377,2012-06-20,17.24,20.45,22.7,24.35,25.6,26.55,27.15,28.4,28.85,1355.69
1378,2012-06-21,20.08,23.35,24.75,26.05,26.9,27.55,28.05,29.35,29.6,1325.51
1379,2012-06-22,18.11,21.85,23.9,25.5,26.25,27.2,27.9,29.75,30.8,1335.02
1380,2012-06-25,20.38,22.45,24.25,25.7,26.55,27.45,28.1,29.6,29.9,1313.72
1381,2012-06-26,19.72,21.75,23.7,25.2,26.05,27.0,27.65,29.0,29.4,1319.99
1382,2012-06-27,19.45,21.7,23.65,25.1,25.9,26.7,27.25,28.7,29.05,1331.85
1383,2012-06-28,19.71,21.35,23.3,24.75,25.55,26.35,27.0,28.4,28.75,1329.04
1384,2012-06-29,17.08,19.55,21.95,23.65,24.6,25.45,26.0,27.65,28.1,1362.16
1385,2012-07-02,16.8,18.15,20.65,22.6,23.85,24.9,25.6,27.15,27.5,1365.51
1386,2012-07-03,16.66,17.7,20.2,22.0,23.2,24.3,25.05,26.65,27.15,1374.02
1387,2012-07-05,17.5,18.8,20.9,22.7,23.7,24.65,25.25,26.85,27.35,1367.58
1388,2012-07-06,17.1,18.25,20.6,22.3,23.4,24.3,24.9,26.5,27.0,1354.68
1389,2012-07-09,17.98,18.4,20.5,22.2,23.25,24.2,24.9,26.4,26.9,1352.46
1390,2012-07-10,18.72,19.25,21.2,22.7,23.65,24.4,25.0,26.55,27.0,1341.47
1391,2012-07-11,17.95,18.3,20.45,22.25,23.25,24.1,24.7,26.2,26.65,1341.45
1392,2012-07-12,18.33,18.5,20.6,22.45,23.5,24.25,24.75,26.35,26.85,1334.76
1393,2012-07-13,16.74,17.45,19.35,21.45,22.75,23.7,24.25,25.75,26.3,1356.78
1394,2012-07-16,17.11,17.3,19.3,21.3,22.75,23.75,24.35,25.8,26.3,1353.64
1395,2012-07-17,16.48,16.65,18.55,20.55,22.1,23.15,23.8,25.25,25.85,1363.67
1396,2012-07-18,16.16,18.65,20.6,22.25,23.25,23.95,25.45,26.05,26.45,1372.78
1397,2012-07-19,15.45,18.2,20.15,21.95,23.0,23.8,25.25,25.9,26.25,1376.51
1398,2012-07-20,16.27,19.15,20.95,22.65,23.55,24.15,25.55,26.3,26.75,1362.66
1399,2012-07-23,18.62,20.8,22.3,23.9,24.6,25.1,26.45,27.1,27.55,1350.52
1400,2012-07-24,20.47,21.85,23.2,24.5,25.15,25.5,26.7,27.4,27.85,1338.31
1401,2012-07-25,19.34,21.1,22.45,23.95,24.7,25.2,26.5,27.15,27.65,1337.89
1402,2012-07-26,17.53,19.15,20.9,22.6,23.55,24.05,25.45,26.15,26.7,1360.02
1403,2012-07-27,16.7,18.6,20.65,22.45,23.5,24.15,25.6,26.25,26.7,1385.97
1404,2012-07-30,18.03,19.5,21.25,22.9,23.8,24.35,25.75,26.5,27.0,1385.3
1405,2012-07-31,18.93,19.9,21.65,23.1,24.0,24.6,26.05,26.8,27.25,1379.32
1406,2012-08-01,18.96,19.7,21.35,23.0,24.05,24.8,26.25,27.0,27.35,1375.32
1407,2012-08-02,17.57,18.7,20.7,22.6,23.8,24.6,26.15,26.95,27.4,1365.0
1408,2012-08-03,15.64,17.2,19.4,21.45,22.85,23.7,25.3,26.25,26.7,1390.99
1409,2012-08-06,15.95,16.85,19.0,21.05,22.7,23.65,25.2,26.1,26.65,1394.23
1410,2012-08-07,15.99,17.65,19.7,21.5,23.0,23.8,25.4,26.35,26.95,1401.35
1411,2012-08-08,15.32,16.8,18.9,20.75,22.5,23.5,25.15,26.05,26.65,1402.22
1412,2012-08-09,15.28,16.55,18.65,20.65,22.35,23.35,25.1,26.05,26.65,1402.8
1413,2012-08-10,14.74,16.35,18.55,20.5,22.15,23.2,24.85,25.85,26.45,1405.87
1414,2012-08-13,13.7,15.8,18.25,20.3,22.0,23.05,24.7,25.8,26.45,1404.11
1415,2012-08-14,14.85,16.4,19.0,20.85,22.5,23.45,25.15,26.2,26.85,1403.93
1416,2012-08-15,14.63,16.2,19.0,20.95,22.5,23.5,25.2,26.15,26.8,1405.53
1417,2012-08-16,14.29,15.9,18.75,20.7,22.25,23.35,25.1,26.1,26.75,1415.51
1418,2012-08-17,13.45,15.1,18.2,20.3,21.95,23.05,24.95,26.05,26.7,1418.16
1419,2012-08-20,14.02,14.65,18.25,20.5,22.2,23.4,25.3,26.45,27.1,1418.13
1420,2012-08-21,15.02,14.9,18.75,20.85,22.6,23.8,25.75,26.9,27.55,1413.17
1421,2012-08-22,15.11,19.0,21.25,22.8,23.8,25.65,26.9,27.65,28.1,1413.49
1422,2012-08-23,15.96,19.3,21.6,23.2,24.3,26.0,27.1,27.9,28.4,1402.08
1423,2012-08-24,15.18,18.55,21.2,22.95,24.0,25.85,27.05,27.9,28.4,1411.13
1424,2012-08-27,16.35,18.8,21.3,22.9,23.85,25.65,26.75,27.75,28.35,1410.44
1425,2012-08-28,16.49,19.0,21.45,23.1,24.05,25.75,26.8,27.8,28.35,1409.3
1426,2012-08-29,17.06,19.25,21.7,23.25,24.15,25.8,26.95,27.95,28.5,1410.49
1427,2012-08-30,17.83,19.7,22.0,23.55,24.35,26.05,27.05,28.05,28.65,1399.48
1428,2012-08-31,17.47,18.95,21.2,22.85,23.8,25.6,26.65,27.65,28.25,1406.58
1429,2012-09-04,17.98,18.65,20.75,22.55,23.65,25.55,26.75,27.75,28.35,1404.94
1430,2012-09-05,17.74,18.15,20.35,22.15,23.15,25.1,26.35,27.3,27.85,1403.44
1431,2012-09-06,15.6,16.1,18.55,20.6,21.95,24.05,25.35,26.4,27.1,1432.12
1432,2012-09-07,14.38,15.1,17.55,19.7,21.05,23.25,24.8,25.85,26.5,1437.92
1433,2012-09-10,16.28,16.5,18.55,20.4,21.55,23.65,25.1,26.25,26.95,1429.08
1434,2012-09-11,16.41,16.6,18.35,19.95,21.25,23.4,24.8,25.95,26.7,1433.56
1435,2012-09-12,15.8,15.8,17.6,19.15,20.4,22.65,24.1,25.3,26.05,1436.56
